,date,symbol,open,high,low,close,volume,adj_close
929,2022-10-04,ASIANPAINT.NS,3330.0,3368.35009765625,3312.050048828125,3337.75,994382,3267.8486328125
930,2022-10-06,ASIANPAINT.NS,3337.75,3366.75,3311.699951171875,3328.949951171875,922770,3259.23291015625
931,2022-10-07,ASIANPAINT.NS,3318.0,3359.60009765625,3287.25,3343.699951171875,774544,3273.673828125
932,2022-10-10,ASIANPAINT.NS,3280.0,3299.0,3260.199951171875,3277.949951171875,734377,3209.301025390625
933,2022-10-11,ASIANPAINT.NS,3290.5,3360.0,3274.0,3298.699951171875,1411316,3229.616455078125
934,2022-10-12,ASIANPAINT.NS,3335.0,3339.5,3206.0,3248.199951171875,1812549,3180.174072265625
935,2022-10-13,ASIANPAINT.NS,3230.10009765625,3258.199951171875,3193.89990234375,3209.0,779890,3141.795166015625
936,2022-10-14,ASIANPAINT.NS,3235.0,3246.0,3180.0,3185.5,845765,3118.786865234375
937,2022-10-17,ASIANPAINT.NS,3185.5,3218.0,3170.10009765625,3197.60009765625,1067773,3130.634033203125
938,2022-10-18,ASIANPAINT.NS,3218.0,3250.0,3212.0,3225.85009765625,1015424,3158.292236328125
939,2022-10-19,ASIANPAINT.NS,3242.0,3245.699951171875,3196.35009765625,3212.75,943543,3145.466552734375
940,2022-10-20,ASIANPAINT.NS,3198.0,3241.85009765625,3101.800048828125,3140.89990234375,2284352,3075.121337890625
941,2022-10-21,ASIANPAINT.NS,3140.0,3164.75,3072.64990234375,3092.39990234375,1738731,3027.63671875
942,2022-10-24,ASIANPAINT.NS,3150.0,3159.0,3116.0,3121.64990234375,178709,3056.2744140625
943,2022-10-25,ASIANPAINT.NS,3134.0,3135.0,3079.89990234375,3084.89990234375,1016316,3020.2939453125
944,2022-10-27,ASIANPAINT.NS,3123.0,3123.0,3033.0,3043.449951171875,2005709,2979.7119140625
945,2022-10-28,ASIANPAINT.NS,3058.699951171875,3071.60009765625,3040.0,3053.39990234375,715736,2989.45361328125
946,2022-10-31,ASIANPAINT.NS,3082.0,3113.0,3061.050048828125,3107.699951171875,814364,3047.00732421875
947,2022-11-01,ASIANPAINT.NS,3110.5,3164.39990234375,3110.5,3159.39990234375,939335,3097.697509765625
948,2022-11-02,ASIANPAINT.NS,3158.0,3159.949951171875,3122.10009765625,3131.89990234375,787012,3070.734375
949,2022-11-03,ASIANPAINT.NS,3105.0,3148.75,3105.0,3141.300048828125,563798,3079.951171875
950,2022-11-04,ASIANPAINT.NS,3148.0,3185.0,3125.89990234375,3181.35009765625,609757,3119.218994140625
951,2022-11-07,ASIANPAINT.NS,3186.0,3198.0,3097.449951171875,3103.550048828125,1669943,3042.9384765625
952,2022-11-09,ASIANPAINT.NS,3146.0,3146.0,3080.0,3086.5,1391333,3026.221435546875
953,2022-11-10,ASIANPAINT.NS,3086.0,3086.0,3033.5,3045.14990234375,1375007,2985.6787109375
954,2022-11-11,ASIANPAINT.NS,3090.699951171875,3098.0,3048.0,3055.39990234375,810288,2995.728515625
955,2022-11-14,ASIANPAINT.NS,3056.0,3077.949951171875,3041.050048828125,3053.199951171875,811702,2993.571533203125
956,2022-11-15,ASIANPAINT.NS,3068.5,3095.0,3042.0,3079.300048828125,873840,3019.162353515625
957,2022-11-16,ASIANPAINT.NS,3079.300048828125,3093.0,3051.0,3083.050048828125,770953,3022.838623046875
958,2022-11-17,ASIANPAINT.NS,3092.0,3096.550048828125,3060.0,3071.60009765625,706271,3011.6123046875
959,2022-11-18,ASIANPAINT.NS,3095.0,3114.85009765625,3055.75,3095.5,1258576,3035.045654296875
960,2022-11-21,ASIANPAINT.NS,3105.0,3110.35009765625,3066.199951171875,3095.300048828125,612194,3034.849365234375
961,2022-11-22,ASIANPAINT.NS,3104.0,3119.5,3072.300048828125,3103.85009765625,764079,3043.232666015625
962,2022-11-23,ASIANPAINT.NS,3111.0,3114.800048828125,3090.0,3100.800048828125,488341,3040.241943359375
963,2022-11-24,ASIANPAINT.NS,3117.949951171875,3120.25,3092.0,3115.300048828125,571872,3054.458984375
964,2022-11-25,ASIANPAINT.NS,3115.300048828125,3119.800048828125,3075.25,3108.14990234375,898769,3047.448486328125
965,2022-11-28,ASIANPAINT.NS,3108.14990234375,3159.0,3096.699951171875,3151.199951171875,914689,3089.65771484375
966,2022-11-29,ASIANPAINT.NS,3157.0,3169.0,3127.14990234375,3135.050048828125,877720,3073.822998046875
967,2022-11-30,ASIANPAINT.NS,3139.89990234375,3199.949951171875,3133.300048828125,3175.14990234375,2547283,3113.139892578125
968,2022-12-01,ASIANPAINT.NS,3191.0,3197.0,3161.25,3179.35009765625,761717,3117.258056640625
969,2022-12-02,ASIANPAINT.NS,3173.14990234375,3174.300048828125,3134.0,3143.449951171875,932259,3082.05908203125
970,2022-12-05,ASIANPAINT.NS,3130.0,3168.699951171875,3112.5,3156.89990234375,926122,3095.24609375
971,2022-12-06,ASIANPAINT.NS,3125.0,3169.0,3125.0,3161.699951171875,958365,3099.95263671875
972,2022-12-07,ASIANPAINT.NS,3180.0,3234.699951171875,3176.39990234375,3226.5,1832282,3163.4873046875
973,2022-12-08,ASIANPAINT.NS,3230.0,3240.89990234375,3202.64990234375,3221.449951171875,851312,3158.53564453125
974,2022-12-09,ASIANPAINT.NS,3235.0,3242.35009765625,3206.0,3226.949951171875,847879,3163.928466796875
975,2022-12-12,ASIANPAINT.NS,3227.0,3230.0,3141.89990234375,3166.35009765625,1323816,3104.511962890625
976,2022-12-13,ASIANPAINT.NS,3185.0,3185.0,3142.64990234375,3178.5,886601,3116.424560546875
977,2022-12-14,ASIANPAINT.NS,3179.0,3195.0,3125.0,3145.949951171875,1103870,3084.510498046875
978,2022-12-15,ASIANPAINT.NS,3142.0,3161.199951171875,3116.699951171875,3130.60009765625,799124,3069.460205078125
979,2022-12-16,ASIANPAINT.NS,3115.0,3117.0,3050.300048828125,3055.89990234375,1192821,2996.218994140625
980,2022-12-19,ASIANPAINT.NS,3062.0,3088.0,3041.0,3080.949951171875,655594,3020.779541015625
981,2022-12-20,ASIANPAINT.NS,3075.050048828125,3088.64990234375,3018.0,3082.14990234375,739257,3021.9560546875
982,2022-12-21,ASIANPAINT.NS,3085.0,3112.449951171875,3050.050048828125,3069.64990234375,616324,3009.700439453125
983,2022-12-22,ASIANPAINT.NS,3074.0,3093.5,3038.050048828125,3088.550048828125,663202,3028.231201171875
984,2022-12-23,ASIANPAINT.NS,3078.949951171875,3086.85009765625,3036.0,3057.89990234375,1230858,2998.179931640625
985,2022-12-26,ASIANPAINT.NS,3057.89990234375,3071.89990234375,3028.800048828125,3056.050048828125,536884,2996.365966796875
986,2022-12-27,ASIANPAINT.NS,3060.0,3129.0,3056.300048828125,3112.60009765625,729041,3051.811767578125
987,2022-12-28,ASIANPAINT.NS,3109.949951171875,3143.800048828125,3105.0,3123.699951171875,972274,3062.694580078125
988,2022-12-29,ASIANPAINT.NS,3101.0,3125.0,3092.550048828125,3115.14990234375,596265,3054.311767578125
989,2022-12-30,ASIANPAINT.NS,3130.75,3130.75,3071.300048828125,3087.89990234375,836220,3027.593994140625
990,2023-01-02,ASIANPAINT.NS,3087.89990234375,3087.89990234375,3021.0,3047.25,1015990,2987.738037109375
991,2023-01-03,ASIANPAINT.NS,3047.0,3059.949951171875,3025.0,3028.25,860367,2969.10888671875
992,2023-01-04,ASIANPAINT.NS,3035.0,3050.0,3001.550048828125,3016.85009765625,836382,2957.931640625
993,2023-01-05,ASIANPAINT.NS,3039.550048828125,3046.60009765625,2995.39990234375,3004.35009765625,1113920,2945.67578125
994,2023-01-06,ASIANPAINT.NS,3010.0,3023.5,2952.0,2978.39990234375,1045526,2920.232421875
995,2023-01-09,ASIANPAINT.NS,2993.300048828125,3017.64990234375,2951.0,2984.14990234375,808263,2925.8701171875
996,2023-01-10,ASIANPAINT.NS,2984.14990234375,2985.0,2952.199951171875,2960.35009765625,864325,2902.535400390625
997,2023-01-11,ASIANPAINT.NS,2974.89990234375,2974.89990234375,2935.0,2940.39990234375,890426,2882.974609375
998,2023-01-12,ASIANPAINT.NS,2939.0,2939.85009765625,2896.0,2915.949951171875,1558620,2859.002197265625
999,2023-01-13,ASIANPAINT.NS,2925.0,2925.0,2871.75,2909.14990234375,1507864,2852.334716796875
1000,2023-01-16,ASIANPAINT.NS,2925.0,2929.60009765625,2896.0,2916.050048828125,644073,2859.10009765625
1001,2023-01-17,ASIANPAINT.NS,2925.0,2944.85009765625,2911.14990234375,2940.89990234375,716489,2883.464599609375
1002,2023-01-18,ASIANPAINT.NS,2947.949951171875,2960.0,2929.35009765625,2945.25,893808,2887.72998046875
1003,2023-01-19,ASIANPAINT.NS,2954.89990234375,2973.60009765625,2843.60009765625,2866.14990234375,2379947,2810.174560546875
1004,2023-01-20,ASIANPAINT.NS,2848.0,2848.0,2781.0,2787.800048828125,3171005,2733.354736328125
1005,2023-01-23,ASIANPAINT.NS,2800.0,2800.0,2767.85009765625,2784.449951171875,1402260,2730.0703125
1006,2023-01-24,ASIANPAINT.NS,2795.0,2827.10009765625,2784.449951171875,2810.60009765625,1061471,2755.70947265625
1007,2023-01-25,ASIANPAINT.NS,2810.89990234375,2811.0,2767.10009765625,2775.0,857953,2720.804931640625
1008,2023-01-27,ASIANPAINT.NS,2766.60009765625,2772.85009765625,2685.85009765625,2722.64990234375,1801498,2669.477294921875
1009,2023-01-30,ASIANPAINT.NS,2724.0,2776.0,2696.25,2766.199951171875,1171912,2712.177001953125
1010,2023-01-31,ASIANPAINT.NS,2760.0,2779.949951171875,2718.050048828125,2725.85009765625,1961805,2672.61474609375
1011,2023-02-01,ASIANPAINT.NS,2749.800048828125,2778.0,2704.800048828125,2743.75,1176872,2690.165283203125
1012,2023-02-02,ASIANPAINT.NS,2741.0,2741.0,2694.0,2705.64990234375,1308570,2652.80908203125
1013,2023-02-03,ASIANPAINT.NS,2705.64990234375,2763.89990234375,2700.0,2760.39990234375,1278409,2706.489990234375
1014,2023-02-06,ASIANPAINT.NS,2760.39990234375,2765.0,2718.0,2754.199951171875,1120284,2700.4111328125
1015,2023-02-07,ASIANPAINT.NS,2762.0,2774.5,2748.14990234375,2758.050048828125,732250,2704.185791015625
1016,2023-02-08,ASIANPAINT.NS,2768.0,2784.0,2744.300048828125,2765.60009765625,811956,2711.588623046875
1017,2023-02-09,ASIANPAINT.NS,2781.949951171875,2820.35009765625,2766.14990234375,2814.60009765625,946372,2759.631591796875
1018,2023-02-10,ASIANPAINT.NS,2830.0,2830.949951171875,2793.0,2804.60009765625,700072,2749.826904296875
1019,2023-02-13,ASIANPAINT.NS,2814.5,2829.0,2780.0,2790.75,467228,2736.247314453125
1020,2023-02-14,ASIANPAINT.NS,2804.75,2804.75,2765.0,2777.0,524746,2722.765625
1021,2023-02-15,ASIANPAINT.NS,2777.0,2798.300048828125,2754.0,2786.14990234375,817717,2731.7373046875
1022,2023-02-16,ASIANPAINT.NS,2797.0,2834.35009765625,2790.10009765625,2805.949951171875,788964,2751.150390625
1023,2023-02-17,ASIANPAINT.NS,2802.949951171875,2845.85009765625,2785.5,2833.60009765625,840526,2778.260498046875
1024,2023-02-20,ASIANPAINT.NS,2845.0,2852.0,2812.10009765625,2825.550048828125,646218,2770.36767578125
1025,2023-02-21,ASIANPAINT.NS,2837.0,2838.699951171875,2805.0,2817.10009765625,631934,2762.082763671875
1026,2023-02-22,ASIANPAINT.NS,2809.949951171875,2813.949951171875,2780.0,2795.949951171875,580270,2741.345458984375
1027,2023-02-23,ASIANPAINT.NS,2805.0,2805.550048828125,2700.10009765625,2705.949951171875,1790570,2653.103271484375
1028,2023-02-24,ASIANPAINT.NS,2712.10009765625,2762.0,2710.0,2738.5,1429040,2685.017578125
1029,2023-02-27,ASIANPAINT.NS,2740.39990234375,2758.64990234375,2725.050048828125,2749.89990234375,561317,2696.19482421875
1030,2023-02-28,ASIANPAINT.NS,2750.0,2839.0,2727.449951171875,2828.800048828125,1815923,2773.55419921875
1031,2023-03-01,ASIANPAINT.NS,2828.0,2853.300048828125,2816.050048828125,2840.89990234375,816598,2785.41748046875
1032,2023-03-02,ASIANPAINT.NS,2831.0,2849.0,2811.0,2833.89990234375,604523,2778.554443359375
1033,2023-03-03,ASIANPAINT.NS,2837.050048828125,2852.0,2810.64990234375,2828.85009765625,679295,2773.60302734375
1034,2023-03-06,ASIANPAINT.NS,2843.0,2884.0,2830.25,2864.550048828125,1050267,2808.606201171875
1035,2023-03-08,ASIANPAINT.NS,2870.0,2870.0,2827.0,2859.550048828125,580250,2803.70361328125
1036,2023-03-09,ASIANPAINT.NS,2862.0,2872.449951171875,2836.85009765625,2853.550048828125,774224,2797.821044921875
1037,2023-03-10,ASIANPAINT.NS,2844.0,2844.0,2807.0,2830.199951171875,489978,2774.9267578125
1038,2023-03-13,ASIANPAINT.NS,2823.5,2849.449951171875,2772.199951171875,2784.199951171875,813217,2729.824951171875
1039,2023-03-14,ASIANPAINT.NS,2782.949951171875,2786.949951171875,2740.050048828125,2745.60009765625,1060450,2691.979248046875
1040,2023-03-15,ASIANPAINT.NS,2772.199951171875,2866.35009765625,2765.199951171875,2827.39990234375,2170346,2772.181396484375
1041,2023-03-16,ASIANPAINT.NS,2850.0,2900.0,2828.699951171875,2893.25,1755487,2836.74560546875
1042,2023-03-17,ASIANPAINT.NS,2923.949951171875,2923.949951171875,2855.050048828125,2862.64990234375,1848073,2806.742919921875
1043,2023-03-20,ASIANPAINT.NS,2915.0,2915.0,2831.050048828125,2855.14990234375,1074367,2799.38916015625
1044,2023-03-21,ASIANPAINT.NS,2858.14990234375,2887.0,2835.0,2839.10009765625,691891,2783.653076171875
1045,2023-03-22,ASIANPAINT.NS,2825.0,2853.14990234375,2814.85009765625,2839.85009765625,731807,2784.388671875
1046,2023-03-23,ASIANPAINT.NS,2817.10009765625,2823.0,2767.75,2797.800048828125,1016581,2743.15966796875
1047,2023-03-24,ASIANPAINT.NS,2797.800048828125,2815.64990234375,2772.85009765625,2798.5,784111,2743.845947265625
1048,2023-03-27,ASIANPAINT.NS,2798.5,2820.0,2786.5,2803.75,791560,2748.993408203125
1049,2023-03-28,ASIANPAINT.NS,2791.0,2810.60009765625,2765.0,2784.449951171875,558581,2730.0703125
1050,2023-03-29,ASIANPAINT.NS,2784.449951171875,2793.75,2755.0,2770.5,1087648,2716.392822265625
1051,2023-03-31,ASIANPAINT.NS,2756.050048828125,2775.0,2747.5,2761.64990234375,1967803,2707.715576171875
1052,2023-04-03,ASIANPAINT.NS,2746.949951171875,2781.64990234375,2708.64990234375,2777.0,1035295,2722.765625
1053,2023-04-05,ASIANPAINT.NS,2760.0,2811.550048828125,2752.25,2808.5,668643,2753.650390625
1054,2023-04-06,ASIANPAINT.NS,2807.449951171875,2825.0,2786.800048828125,2809.85009765625,627554,2754.974609375
1055,2023-04-10,ASIANPAINT.NS,2810.0,2810.0,2755.10009765625,2776.35009765625,1215461,2722.12841796875
1056,2023-04-11,ASIANPAINT.NS,2790.0,2790.0,2750.050048828125,2753.800048828125,1246379,2700.019287109375
1057,2023-04-12,ASIANPAINT.NS,2755.550048828125,2806.199951171875,2751.0,2786.75,2235399,2732.3251953125
1058,2023-04-13,ASIANPAINT.NS,2786.699951171875,2813.300048828125,2782.0,2809.75,602597,2754.876220703125
1059,2023-04-17,ASIANPAINT.NS,2825.0,2845.60009765625,2806.0,2843.10009765625,754555,2787.5751953125
1060,2023-04-18,ASIANPAINT.NS,2848.0,2858.449951171875,2830.10009765625,2854.60009765625,717724,2798.850341796875
1061,2023-04-19,ASIANPAINT.NS,2836.35009765625,2852.699951171875,2800.64990234375,2809.699951171875,799624,2754.8271484375
1062,2023-04-20,ASIANPAINT.NS,2820.0,2851.0,2813.14990234375,2843.85009765625,761101,2788.31005859375
1063,2023-04-21,ASIANPAINT.NS,2847.10009765625,2887.0,2847.10009765625,2882.10009765625,894930,2825.8134765625
1064,2023-04-24,ASIANPAINT.NS,2882.10009765625,2898.0,2852.0,2891.10009765625,782967,2834.637451171875
1065,2023-04-25,ASIANPAINT.NS,2891.050048828125,2901.75,2864.14990234375,2898.0,636120,2841.402587890625
1066,2023-04-26,ASIANPAINT.NS,2896.949951171875,2916.449951171875,2888.050048828125,2910.0,569221,2853.168212890625
1067,2023-04-27,ASIANPAINT.NS,2915.5,2920.0,2893.85009765625,2899.949951171875,599461,2843.314453125
1068,2023-04-28,ASIANPAINT.NS,2919.949951171875,2919.949951171875,2846.60009765625,2902.35009765625,1080665,2845.667724609375
1069,2023-05-02,ASIANPAINT.NS,2910.949951171875,2933.699951171875,2893.0,2899.550048828125,663800,2842.92236328125
1070,2023-05-03,ASIANPAINT.NS,2918.0,2962.39990234375,2897.0,2929.699951171875,1237193,2872.483642578125
1071,2023-05-04,ASIANPAINT.NS,2948.0,2986.14990234375,2922.14990234375,2982.85009765625,1008540,2924.595458984375
1072,2023-05-05,ASIANPAINT.NS,2971.0,3025.0,2951.050048828125,3012.949951171875,1326561,2954.10791015625
1073,2023-05-08,ASIANPAINT.NS,3015.0,3035.699951171875,2993.0,3019.449951171875,941879,2960.48046875
1074,2023-05-09,ASIANPAINT.NS,3016.050048828125,3074.800048828125,3010.75,3034.800048828125,1025850,2975.531005859375
1075,2023-05-10,ASIANPAINT.NS,3042.949951171875,3057.0,3018.89990234375,3041.39990234375,751851,2982.001953125
1076,2023-05-11,ASIANPAINT.NS,3052.050048828125,3156.14990234375,3031.5,3139.75,3229605,3078.431640625
1077,2023-05-12,ASIANPAINT.NS,3139.0,3179.75,3086.0,3131.10009765625,1998170,3069.950439453125
1078,2023-05-15,ASIANPAINT.NS,3134.199951171875,3168.0,3121.050048828125,3132.0,810281,3070.8330078125
1079,2023-05-16,ASIANPAINT.NS,3132.0,3165.699951171875,3122.35009765625,3138.10009765625,822404,3076.8134765625
1080,2023-05-17,ASIANPAINT.NS,3136.0,3147.949951171875,3075.550048828125,3092.449951171875,835371,3032.05517578125
1081,2023-05-18,ASIANPAINT.NS,3105.64990234375,3125.0,3093.25,3109.050048828125,498067,3048.3310546875
1082,2023-05-19,ASIANPAINT.NS,3124.0,3127.949951171875,3068.050048828125,3084.449951171875,633262,3024.211181640625
1083,2023-05-22,ASIANPAINT.NS,3070.0,3105.60009765625,3046.0,3084.89990234375,659425,3024.652587890625
1084,2023-05-23,ASIANPAINT.NS,3087.0,3127.949951171875,3085.0,3120.60009765625,581204,3059.655517578125
1085,2023-05-24,ASIANPAINT.NS,3115.0,3133.14990234375,3098.0,3101.5,439465,3040.928466796875
1086,2023-05-25,ASIANPAINT.NS,3101.5,3129.0,3086.0,3123.550048828125,500313,3062.5478515625
1087,2023-05-26,ASIANPAINT.NS,3123.0,3136.949951171875,3111.75,3128.39990234375,568249,3067.302978515625
1088,2023-05-29,ASIANPAINT.NS,3147.199951171875,3155.0,3116.050048828125,3137.39990234375,535712,3076.126953125
1089,2023-05-30,ASIANPAINT.NS,3146.89990234375,3155.0,3127.550048828125,3144.39990234375,506026,3082.990478515625
1090,2023-05-31,ASIANPAINT.NS,3151.949951171875,3219.35009765625,3136.449951171875,3192.949951171875,2349066,3130.59228515625
1091,2023-06-01,ASIANPAINT.NS,3235.35009765625,3249.89990234375,3207.0,3240.699951171875,1104861,3177.40966796875
1092,2023-06-02,ASIANPAINT.NS,3239.39990234375,3249.949951171875,3219.0,3237.25,781973,3174.02734375
1093,2023-06-05,ASIANPAINT.NS,3239.949951171875,3239.949951171875,3195.0,3199.75,492565,3137.259521484375
1094,2023-06-06,ASIANPAINT.NS,3207.75,3238.89990234375,3195.0,3212.75,577698,3150.005615234375
1095,2023-06-07,ASIANPAINT.NS,3217.0,3229.25,3206.25,3224.800048828125,470038,3161.820556640625
1096,2023-06-08,ASIANPAINT.NS,3220.0,3247.0,3193.0,3212.25,561161,3149.515625
1097,2023-06-09,ASIANPAINT.NS,3209.800048828125,3238.89990234375,3168.550048828125,3180.550048828125,1239045,3139.201171875
1098,2023-06-12,ASIANPAINT.NS,3185.199951171875,3202.35009765625,3151.14990234375,3194.75,1029156,3153.216796875
1099,2023-06-13,ASIANPAINT.NS,3210.0,3272.0,3205.14990234375,3262.85009765625,1598821,3220.431396484375
1100,2023-06-14,ASIANPAINT.NS,3265.0,3289.89990234375,3253.0,3270.199951171875,741615,3227.685791015625
1101,2023-06-15,ASIANPAINT.NS,3276.0,3304.0,3273.35009765625,3294.35009765625,806994,3251.52197265625
1102,2023-06-16,ASIANPAINT.NS,3291.75,3322.0,3286.550048828125,3316.85009765625,984671,3273.7294921875
1103,2023-06-19,ASIANPAINT.NS,3318.85009765625,3344.949951171875,3303.25,3309.699951171875,516915,3266.67236328125
1104,2023-06-20,ASIANPAINT.NS,3315.0,3326.85009765625,3277.10009765625,3318.699951171875,866290,3275.55517578125
1105,2023-06-21,ASIANPAINT.NS,3318.699951171875,3333.0,3300.0,3316.10009765625,742456,3272.989013671875
1106,2023-06-22,ASIANPAINT.NS,3325.0,3326.85009765625,3242.449951171875,3248.050048828125,871640,3205.82373046875
1107,2023-06-23,ASIANPAINT.NS,3265.0,3304.14990234375,3253.050048828125,3297.699951171875,1260659,3254.828125
1108,2023-06-26,ASIANPAINT.NS,3295.0,3315.35009765625,3271.39990234375,3308.14990234375,592801,3265.142333984375
1109,2023-06-27,ASIANPAINT.NS,3275.0,3344.5,3273.35009765625,3326.0,914141,3282.760498046875
1110,2023-06-28,ASIANPAINT.NS,3331.0,3355.25,3323.5,3348.25,713110,3304.72119140625
1111,2023-06-30,ASIANPAINT.NS,3353.0,3449.60009765625,3343.75,3362.050048828125,1436363,3318.341796875
1112,2023-07-03,ASIANPAINT.NS,3365.0,3379.949951171875,3337.199951171875,3358.699951171875,474224,3315.035400390625
1113,2023-07-04,ASIANPAINT.NS,3358.699951171875,3387.0,3331.0,3347.699951171875,473663,3304.17822265625
1114,2023-07-05,ASIANPAINT.NS,3351.35009765625,3400.0,3340.75,3374.39990234375,632406,3330.53125
1115,2023-07-06,ASIANPAINT.NS,3410.0,3410.0,3367.800048828125,3399.39990234375,693995,3355.2060546875
1116,2023-07-07,ASIANPAINT.NS,3385.0,3414.0,3337.14990234375,3343.699951171875,620761,3300.23046875
1117,2023-07-10,ASIANPAINT.NS,3345.0,3372.050048828125,3293.949951171875,3343.14990234375,548838,3299.687255859375
1118,2023-07-11,ASIANPAINT.NS,3349.949951171875,3399.949951171875,3345.0,3392.550048828125,772158,3348.445068359375
1119,2023-07-12,ASIANPAINT.NS,3408.0,3414.39990234375,3362.25,3406.75,1025127,3362.46044921875
1120,2023-07-13,ASIANPAINT.NS,3425.0,3425.0,3384.35009765625,3398.550048828125,750126,3354.3671875
1121,2023-07-14,ASIANPAINT.NS,3398.550048828125,3439.0,3387.0,3429.75,832843,3385.16162109375
1122,2023-07-17,ASIANPAINT.NS,3429.75,3473.0,3425.0,3460.39990234375,817694,3415.4130859375
1123,2023-07-18,ASIANPAINT.NS,3460.0,3523.0,3455.60009765625,3513.449951171875,962485,3467.7734375
1124,2023-07-19,ASIANPAINT.NS,3520.0,3530.0,3482.5,3514.64990234375,620289,3468.957763671875
1125,2023-07-20,ASIANPAINT.NS,3510.050048828125,3535.0,3494.949951171875,3526.0,589848,3480.160400390625
1126,2023-07-21,ASIANPAINT.NS,3535.949951171875,3537.949951171875,3505.0,3517.699951171875,857975,3471.968017578125
1127,2023-07-24,ASIANPAINT.NS,3506.0,3568.0,3498.5,3543.699951171875,680246,3497.6298828125
1128,2023-07-25,ASIANPAINT.NS,3547.89990234375,3547.89990234375,3350.0,3400.39990234375,2555630,3356.193115234375
1129,2023-07-26,ASIANPAINT.NS,3399.85009765625,3413.0,3365.0,3373.0,959076,3329.149169921875
1130,2023-07-27,ASIANPAINT.NS,3390.0,3414.0,3351.0,3369.39990234375,874078,3325.595947265625
1131,2023-07-28,ASIANPAINT.NS,3375.0,3399.0,3364.5,3390.699951171875,553750,3346.619140625
1132,2023-07-31,ASIANPAINT.NS,3323.199951171875,3388.0,3323.14990234375,3377.35009765625,933890,3333.44287109375
1133,2023-08-01,ASIANPAINT.NS,3372.0,3385.0,3338.0,3342.949951171875,698667,3299.489990234375
1134,2023-08-02,ASIANPAINT.NS,3341.199951171875,3371.949951171875,3330.64990234375,3362.89990234375,857218,3319.1806640625
1135,2023-08-03,ASIANPAINT.NS,3370.0,3379.949951171875,3317.949951171875,3336.35009765625,711067,3292.975830078125
1136,2023-08-04,ASIANPAINT.NS,3338.14990234375,3373.300048828125,3323.0,3339.64990234375,519248,3296.232666015625
1137,2023-08-07,ASIANPAINT.NS,3316.050048828125,3350.0,3316.0,3343.0,360358,3299.53955078125
1138,2023-08-08,ASIANPAINT.NS,3343.0,3359.949951171875,3332.64990234375,3348.050048828125,500258,3304.523681640625
1139,2023-08-09,ASIANPAINT.NS,3332.550048828125,3356.949951171875,3303.0,3331.0,643222,3287.6953125
1140,2023-08-10,ASIANPAINT.NS,3310.0,3320.0,3230.0,3237.89990234375,1253219,3195.805419921875
1141,2023-08-11,ASIANPAINT.NS,3237.89990234375,3248.949951171875,3180.0,3185.35009765625,919023,3143.939208984375
1142,2023-08-14,ASIANPAINT.NS,3185.35009765625,3209.89990234375,3152.25,3202.60009765625,815534,3160.96484375
1143,2023-08-16,ASIANPAINT.NS,3194.89990234375,3208.85009765625,3176.89990234375,3194.050048828125,597686,3152.52587890625
1144,2023-08-17,ASIANPAINT.NS,3223.89990234375,3224.0,3162.0,3183.25,873392,3141.8662109375
1145,2023-08-18,ASIANPAINT.NS,3174.89990234375,3185.5,3155.0,3163.550048828125,592652,3122.422119140625
1146,2023-08-21,ASIANPAINT.NS,3159.89990234375,3187.5,3152.14990234375,3182.300048828125,353330,3140.9287109375
1147,2023-08-22,ASIANPAINT.NS,3198.60009765625,3198.60009765625,3171.0,3179.699951171875,377068,3138.3623046875
1148,2023-08-23,ASIANPAINT.NS,3186.0,3196.0,3165.25,3168.800048828125,370811,3127.604248046875
1149,2023-08-24,ASIANPAINT.NS,3185.0,3232.89990234375,3170.89990234375,3225.60009765625,1167742,3183.66552734375
1150,2023-08-25,ASIANPAINT.NS,3224.89990234375,3265.0,3216.199951171875,3259.300048828125,1363431,3216.927490234375
1151,2023-08-28,ASIANPAINT.NS,3264.949951171875,3272.0,3231.050048828125,3259.699951171875,707315,3217.322021484375
1152,2023-08-29,ASIANPAINT.NS,3261.0,3289.0,3255.050048828125,3285.699951171875,533163,3242.984130859375
1153,2023-08-30,ASIANPAINT.NS,3301.300048828125,3302.85009765625,3276.39990234375,3294.699951171875,599080,3251.8671875
1154,2023-08-31,ASIANPAINT.NS,3300.050048828125,3302.0,3220.0,3256.10009765625,1601967,3213.769287109375
1155,2023-09-01,ASIANPAINT.NS,3241.10009765625,3264.199951171875,3217.10009765625,3259.550048828125,650131,3217.17431640625
1156,2023-09-04,ASIANPAINT.NS,3259.550048828125,3266.25,3216.10009765625,3235.550048828125,696213,3193.486328125
1157,2023-09-05,ASIANPAINT.NS,3245.0,3248.85009765625,3220.0,3223.300048828125,597022,3181.3955078125
1158,2023-09-06,ASIANPAINT.NS,3209.0,3230.0,3195.0,3225.300048828125,754106,3183.36962890625
1159,2023-09-07,ASIANPAINT.NS,3225.300048828125,3253.75,3201.25,3246.35009765625,923108,3204.14599609375
1160,2023-09-08,ASIANPAINT.NS,3250.550048828125,3263.050048828125,3232.0,3238.050048828125,395918,3195.95361328125
1161,2023-09-11,ASIANPAINT.NS,3242.0,3265.0,3242.0,3259.39990234375,359345,3217.026123046875
1162,2023-09-12,ASIANPAINT.NS,3260.0,3279.800048828125,3243.0,3256.85009765625,554905,3214.50927734375
1163,2023-09-13,ASIANPAINT.NS,3245.0,3284.64990234375,3225.300048828125,3277.75,880907,3235.137451171875
